record_id,voyage_id,cargo_listing_id,route_id,supplier_id,observed_at,route_distance_km,origin_distance_km,destination_distance_km,schedule_gap_hours,cargo_weight_ton,cargo_volume_m3,remaining_weight_ton,remaining_volume_m3,asking_price_per_ton_idr,market_rate_per_ton_idr,operating_cost_per_km_idr,supplier_rating,supplier_success_rate,supplier_cancellation_rate,commodity_compatibility,certification_match,temperature_match,weather_risk,port_congestion,historical_acceptance_rate,is_synthetic,provenance,teacher_match_score,match_label,label_definition_version,dataset_version
134d7d4e-f38f-5152-8e7c-738e9ecdcdc7,4bccb128-f7e5-52ef-b5b7-81175f66dad8,10db8fe0-10e1-5723-ba15-e6e6c46ff95f,a3026066-f0f7-5e91-9266-bb85797e0516,76631f4d-7311-5f72-8635-86effd4ea951,2026-09-08T05:00:00+00:00,546.315,121.84,48.144,41.968,50.12,106.404,401.857,1432.691,3532708.74,5008658.18,30226.13,4.3779,0.500612,0.162266,1,1,1,0.313237,0.272363,0.428913,True,opticargo-synthetic-cargo-match-generator-v1,0.562946,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
f9ace7bc-4987-5765-8a94-0d55110fbb2f,4d274027-7343-5233-98b5-0b7840e0a172,8fa70009-a62a-5515-8ed1-fcf1a7911774,da8d2ad1-c453-5290-a097-e4e730814ed3,11c9c0ce-1f7b-55b6-ab73-095b1339780e,2026-09-08T14:00:00+00:00,816.463,62.272,51.584,23.263,357.966,974.757,422.636,667.625,3069550.08,3248531.29,54378.34,4.4767,0.694227,0.071371,1,1,1,0.215614,0.09856,0.527773,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
74150d05-529f-57ee-9ce2-222129c63349,57664691-410c-5763-a645-1c8b8cd8c8df,e2e94312-fd38-529b-8ff2-a75406215296,ca531308-a95d-5c98-9cf1-e2bb6c3fa1fe,a2cf0a33-c116-5541-a7cd-ab3d8f1701c5,2026-09-08T20:00:00+00:00,1132.952,61.932,39.187,112.685,14.269,10.275,162.147,130.828,3567685.01,4460448.79,17970.11,4.0957,0.9565,0.06777,1,1,1,0.054886,0.04357,0.715914,True,opticargo-synthetic-cargo-match-generator-v1,0.50969,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
2fece817-32e0-5528-830e-07f4636c8c5e,d0a34fe4-cbf9-5b6c-9760-5ce383babfc1,d18360c8-1146-5f27-bdbf-1da45412d64d,820a519a-87eb-5dad-a8f3-a821f47252ac,09d2a397-bb81-5aac-bf0e-04f6f598e0d8,2026-09-09T04:00:00+00:00,912.353,18.14,70.549,21.817,66.663,206.79,168.676,1397.572,4026254.36,4887334.94,69803.34,3.7574,0.922618,0.03075,1,1,1,0.322021,0.189212,0.35411,True,opticargo-synthetic-cargo-match-generator-v1,0.650409,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
2e76459e-ba1c-507f-9851-e2601a4d48b4,9238d6c3-a7d1-584d-8646-4119670966d2,edfe69a8-b5e4-54fe-b657-02f354b71912,4641323b-d332-592d-b5e8-c3d307bc0fb1,83762990-cafb-5f20-b095-b27d78f1550a,2026-09-09T11:00:00+00:00,2026.124,120.703,78.017,-23.046,45.892,132.142,508.001,325.315,2820052.54,2957805.92,43580.69,3.7244,0.722755,0.084503,1,1,1,0.181842,0.48757,0.589294,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
706b6ee6-b695-5f5a-adad-b09bca7f8ec4,e9822d52-ce51-565a-9b62-6cb93fd843fc,3671b27c-1284-5f25-b208-fcf5cc8fa760,3739fc20-9472-5e93-b205-01f1e7676943,cbebd6dc-924f-5910-9786-12d192489f62,2026-09-09T18:00:00+00:00,2400.58,34.524,42.56,-27.67,6.413,10.0,275.245,912.219,1727286.87,2152260.2,38505.24,4.7467,0.52062,0.023552,1,1,1,0.264379,0.157919,0.596429,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
8984b2cb-176b-5602-a800-671a00131ed5,26680c0b-7fe1-5d02-953b-315bcca6f747,2fdbbcb3-6670-5b62-8e61-616910b9a0a0,5aeb3c35-3d84-598e-afc9-81111d5d7828,24efb754-ee8e-5abd-ad33-5fd989625a83,2026-09-10T01:00:00+00:00,2206.942,67.348,85.104,32.16,14.089,15.371,319.705,1516.092,2291076.16,3339333.11,47385.5,4.0831,0.757397,0.080169,1,1,1,0.173591,0.509957,0.553018,True,opticargo-synthetic-cargo-match-generator-v1,0.570363,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
0f6e9749-346f-583c-aa6c-27abf9e424f6,b902460e-c755-5ec7-9230-7beb7d5b53b4,159a2823-dbc1-52a8-877e-a11d3d1c03fb,a2edb2b1-dc3a-5e20-b3d9-9741c2c20f8f,be777cec-e5c8-5810-aacd-caf6f5efc368,2026-09-10T14:00:00+00:00,510.908,188.405,37.603,-42.828,239.833,900.486,262.406,1672.492,1385282.77,1861214.18,67424.53,3.941,0.883242,0.16469,1,1,1,0.491129,0.184873,0.444334,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
84a94a01-de21-5cff-bd43-6d5cc3428f15,172579a0-ac6e-53fd-a963-ec003a0d8e0f,e8f778f7-5942-5a52-9f55-5093bfacbb69,3495e3ff-2695-5e26-bb1f-e1ac2f28608e,2bc36720-b23a-55a9-b05e-8e8ff2cac82b,2026-09-10T19:00:00+00:00,1975.218,134.272,60.243,-20.278,56.626,87.065,142.588,518.215,4216099.26,5993426.13,27761.06,5.0,0.919253,0.088586,1,1,1,0.139517,0.088118,0.627711,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
183da5bb-bde8-5d8c-af28-7f38844a5dbc,8f150212-675e-55a4-b545-a48ef9c32df2,ef4bd0e5-b350-5ff0-bad8-9d12a394c959,565a4c19-da03-5c8e-a131-454f732ab23b,09b9c165-fb23-531d-bf03-19cb25fb836f,2026-09-11T06:00:00+00:00,497.675,25.842,2.935,17.7,69.058,169.437,286.0,1524.881,2420198.0,3050465.68,40208.88,5.0,0.93056,0.069957,1,1,1,0.231579,0.404871,0.549424,True,opticargo-synthetic-cargo-match-generator-v1,0.662235,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
0f7a8625-7ff9-52d4-a49f-6b2e0af6e9d1,ca076306-7fa9-5942-b301-f7897cd10e56,c9406aa8-3dc1-582a-bd10-bcea26cc9784,1057884a-0fba-54c6-a8bb-a1e4edb321aa,8f612972-6f2d-5abf-a1ec-c785c3b6365f,2026-09-11T12:00:00+00:00,2296.446,57.574,43.099,90.333,57.999,182.918,190.819,1419.384,3891754.98,5801684.38,22310.04,4.3033,0.819511,0.016547,1,1,1,0.141656,0.392856,0.505016,True,opticargo-synthetic-cargo-match-generator-v1,0.602606,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
cd725017-94d4-55fd-b75d-5201205068b4,16d66e7f-0517-5700-b681-d47d2148f0c4,fa348d1e-8a5c-5d05-86b0-4c2a507c4280,a66af7e7-1aaa-5157-8758-2480bbda7fa9,52b9fc35-5a0b-58e7-a782-63636658e5fe,2026-09-11T20:00:00+00:00,1367.015,72.45,87.541,98.007,60.091,100.725,208.091,1670.062,4281631.52,4940852.6,69656.96,3.3477,0.995,0.111512,1,1,1,0.287747,0.054443,0.739153,True,opticargo-synthetic-cargo-match-generator-v1,0.507322,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
13ec63c3-4515-5e57-b6ae-577122d91c2a,9107d4aa-fdc2-57ad-b2ba-5665259fc150,0cdfefcc-e423-5851-8450-28f7799cda0c,0e7cff38-e975-5292-b010-b13794d4bf6a,4798bbdd-c4b6-5982-bc51-c12aea006ed4,2026-09-12T05:00:00+00:00,940.496,145.499,48.571,67.663,13.215,56.295,152.962,1485.759,2129914.65,2739870.93,74303.04,4.1456,0.715623,0.200057,1,1,1,0.094156,0.560633,0.684561,True,opticargo-synthetic-cargo-match-generator-v1,0.475488,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
4fd56698-2ece-56d0-aafe-36471da21168,f22248b2-dafc-5b0c-a1d8-fe4da426d900,b9076a77-95aa-56e2-8553-5bc5a6aab4ae,f7e45ea5-c595-5f77-a0a5-9f7efae46153,64156fae-14b3-5467-9d93-da1a1e6793c0,2026-09-12T13:00:00+00:00,519.01,131.242,18.137,35.814,106.085,193.844,390.862,252.142,1273086.46,1629039.63,34395.66,3.687,0.879966,0.059264,1,1,1,0.256741,0.283975,0.600798,True,opticargo-synthetic-cargo-match-generator-v1,0.622438,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
19645d02-35f8-5c73-9f18-3a455fe55629,f446eb4f-7b68-55d7-a087-8b0d7c08322d,48138fbd-9fbe-5fd6-b382-71a9821a04c5,abada417-a34b-5e47-bbdb-b70fea33c272,f0894b9a-6848-5781-ba8d-fbf5b95c2c25,2026-09-12T23:00:00+00:00,177.751,86.305,57.2,8.621,116.132,451.509,200.64,1705.453,3689523.11,3694412.22,53984.33,3.5943,0.881507,0.054039,1,1,1,0.094566,0.38051,0.479644,True,opticargo-synthetic-cargo-match-generator-v1,0.556914,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
e3023b3e-f974-5abb-9181-f8d2645d059b,123ce8b8-75e0-5bf3-a88a-0d68436cbc83,41290b0d-1502-5995-8c05-b712e0ee66cc,77e814eb-e760-538f-8519-368ae83d1ed3,60fab1ba-1b04-528c-8a68-f8d8a164f120,2026-09-13T02:00:00+00:00,732.675,80.569,39.034,54.641,52.051,157.154,132.769,141.999,2992869.98,4298675.87,56531.0,4.8872,0.969295,0.036402,1,1,1,0.182258,0.283287,0.511842,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
312a79d1-bbbb-5f8e-97b2-e856aad53362,c31d05d7-1995-5c56-8205-a0ba50644281,096de01d-60fc-565c-8796-88d631c146ce,c828fb84-b0b5-52a5-a577-f8c9ac237a4e,2533962c-7acd-55e2-9b61-4125735b8a8b,2026-09-13T11:00:00+00:00,2297.947,56.772,62.024,121.534,142.675,426.804,492.718,684.045,3558959.25,5295471.46,34233.88,3.5747,0.940829,0.097788,0,1,1,0.127183,0.163432,0.664757,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
29e05948-21e6-5885-8100-7a0b6f5577fa,79ce46c5-ef26-5fab-a13a-28f44cf1355d,a181d460-381a-55f3-974c-84872734c6a1,418b0d41-d517-5cfe-8013-ed1c96f456a8,5122cf3d-df8f-5461-944c-e84a01abfb1f,2026-09-13T20:00:00+00:00,2023.566,70.916,24.493,42.788,242.819,837.123,362.48,761.7,2214484.4,2732099.49,68889.79,3.854,0.907796,0.139967,1,1,1,0.242237,0.086263,0.671991,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
5db5f27e-de90-556a-88b9-6919fd662def,28d82c1f-fe1c-5582-a169-593f83c30af9,02b7acd4-49b4-52f8-b9f2-2beb7be623d8,19fbde08-fd75-53b1-83e4-30b0e013d081,1803d4ea-c7c5-508c-9584-9feb1ea08192,2026-09-14T02:00:00+00:00,2429.015,47.044,41.376,13.824,15.352,28.836,520.976,924.95,824200.5,997100.67,43354.07,4.1016,0.910215,0.199696,1,1,1,0.156098,0.114164,0.730519,True,opticargo-synthetic-cargo-match-generator-v1,0.602948,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
01d23fc7-5f73-5fd6-ab23-f1924afe0094,78e17511-93e0-59bc-ba08-6de2082c09d5,628ca4dd-e2b0-540a-8fa8-471b5d040dbb,eb864628-1f24-5ea8-9f3a-51b9bac7835e,9fa74197-9065-567f-ba7b-688767febba2,2026-09-14T08:00:00+00:00,386.79,101.083,17.233,28.432,71.314,244.02,477.603,499.89,3741959.71,4729757.5,65127.89,3.6216,0.767597,0.079371,1,1,1,0.167884,0.594562,0.588448,True,opticargo-synthetic-cargo-match-generator-v1,0.620092,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
2e16b62c-c4c1-564d-88c2-2edb65aaa843,3a431247-0b70-5200-8371-f4853a553202,2021e3ca-8120-538b-8aa5-e971240af9df,1e9a6044-bfd9-51ad-b672-c1841c6a8be7,c6e63890-2391-5689-b2b3-4e128c6ce889,2026-09-14T22:00:00+00:00,1541.62,83.606,30.881,23.199,105.314,465.144,248.219,310.456,4271118.48,6241158.81,45542.71,3.9009,0.869762,0.041361,1,1,1,0.229147,0.408472,0.637772,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
c47a1409-3201-52ef-b790-dc1e3da2589d,c16ff8b5-b514-5ad3-a0e7-deb96371fb5b,312049d5-f944-538d-ae53-926911ec8a2e,23868743-d6df-5d1a-90bc-86857b55cec7,5b72b579-1576-5f8a-9948-a5dee36e5a53,2026-09-15T02:00:00+00:00,754.304,117.747,53.788,62.34,17.205,81.712,354.536,1522.981,4031253.03,3972062.22,56872.32,3.6419,0.924149,0.078687,1,0,1,0.475531,0.17663,0.447744,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
7e2f82e2-cb26-5fc6-9898-e639ff7ce4e9,1d75f219-e33f-582c-ac7a-61575708f7d0,be70d68c-e5fc-508c-a800-137c3b51c61d,0473e6f5-587e-5089-8106-2b8492e1fb06,8a69ea1d-70e2-59f4-8d77-9c9488da394d,2026-09-15T11:00:00+00:00,1425.913,115.497,8.194,-0.656,205.159,575.89,592.717,1191.093,3616586.7,3605774.07,34743.05,3.5582,0.660833,0.018291,1,1,1,0.329459,0.265079,0.785209,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
596273ab-a2cc-5921-b7ec-2b87a2c7b94d,c3c0f24e-aa70-5a62-8364-d0835753098a,25165926-8604-5c38-820b-2675ff784c40,73dc0633-bce4-5931-b7f2-59b619914a07,18a4e6bb-94b1-530d-bea2-3351db21744f,2026-09-15T16:00:00+00:00,903.069,34.386,43.01,55.497,131.833,423.127,240.494,907.318,1974920.22,2177275.88,50164.81,4.136,0.931058,0.102782,1,1,0,0.241057,0.38512,0.616225,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
d79f26fc-bab2-5ad3-b5ec-36bc9bf12dc0,15780488-1ad0-5ac2-b7e3-3949e27193db,b01a9409-c558-53eb-aff9-0e268a2ae859,924ba1ad-d3f7-532e-9584-dab1f26f1770,91d2d4da-2f18-596f-bf67-f5325d122467,2026-09-16T04:00:00+00:00,816.144,5.577,14.099,63.272,133.478,513.265,174.122,1416.826,1821993.0,2821197.88,71196.53,4.1765,0.970688,0.154222,1,1,0,0.167948,0.010504,0.781241,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
b568cfd0-b52a-5f4a-946f-91ce46914abc,21eabfcf-40e6-5b7d-bf8d-7821403a21b6,f38a53c7-158f-5199-84df-d6296fd37160,a3026066-f0f7-5e91-9266-bb85797e0516,53e83286-419d-5415-a08e-d132050201fc,2026-09-16T15:00:00+00:00,1498.536,32.19,36.816,52.514,205.628,819.373,131.375,1655.767,1997405.2,2271476.3,50000.14,3.5008,0.84404,0.009536,1,1,1,0.320158,0.134188,0.623764,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
ab47304f-42ec-55dd-895c-bc75a82e75fb,143814e8-2438-5bed-a330-d3dada17e0de,ed44f461-e190-566d-b7c1-c40d559cf0b9,da8d2ad1-c453-5290-a097-e4e730814ed3,773a4a43-b715-595c-8eb5-f67120fcbd4e,2026-09-16T21:00:00+00:00,580.798,70.518,12.064,-16.14,69.886,212.14,566.358,480.675,3104896.78,4059264.76,31320.97,3.5342,0.924927,0.023308,1,1,1,0.080362,0.179185,0.638902,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
7ff7825a-803e-5e4d-b630-8cf72782b610,9ec9e2f5-bd53-5c4c-a83d-781c13b22d9d,da90552c-a91b-56b9-838f-c758f37ba3d6,ca531308-a95d-5c98-9cf1-e2bb6c3fa1fe,b5bae9da-2b5c-57a8-907c-2fd6bfe4383c,2026-09-17T00:00:00+00:00,1252.464,47.101,171.865,28.825,71.255,145.546,179.765,648.948,3531160.08,5106072.42,56268.99,3.5423,0.927068,0.122132,1,1,1,0.253643,0.094387,0.245829,True,opticargo-synthetic-cargo-match-generator-v1,0.672884,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
37ba425e-d11d-5a6e-b09a-e2bc1caebcbf,97cdf34e-d567-5357-a4b6-a356e26652f4,f961d1fd-bdf9-51be-a89f-351a79aba79e,820a519a-87eb-5dad-a8f3-a821f47252ac,b51b4ef9-fde7-564b-8d43-f6e5724b58b9,2026-09-17T08:00:00+00:00,1679.409,45.579,87.241,10.714,86.81,171.951,559.468,1688.348,2426959.97,3064677.12,60072.98,3.5358,0.97001,0.027797,1,1,1,0.143221,0.649915,0.507412,True,opticargo-synthetic-cargo-match-generator-v1,0.612142,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
5744ddf7-2768-596b-8c3d-54b5cc69f7cb,e92b4a58-f39f-5728-a462-f40c93b585d3,f4405bda-cd54-5c47-8cac-441931ed9e6e,4641323b-d332-592d-b5e8-c3d307bc0fb1,15c8511c-2a74-5ab6-8435-d08f8d51fd5d,2026-09-17T19:00:00+00:00,451.228,30.55,38.86,32.455,112.263,188.341,371.425,1024.874,2521200.0,2410709.96,67237.19,4.1269,0.791286,0.056254,1,1,1,0.396327,0.329356,0.828143,True,opticargo-synthetic-cargo-match-generator-v1,0.594194,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
9be41088-c83c-5b15-960c-60febae1c5ec,390c7234-b99f-5ddb-b97b-e8a35dd7fa74,68074e7d-7b52-57fc-b844-ae3b20a9e7d4,3739fc20-9472-5e93-b205-01f1e7676943,c6d71254-c53c-54da-9f7e-7dbbcf1908f5,2026-09-18T06:00:00+00:00,2336.897,77.857,122.32,4.003,116.93,181.089,370.443,578.107,2979633.19,3986754.14,50612.38,4.3318,0.821809,0.1073,1,1,1,0.276245,0.110056,0.662224,True,opticargo-synthetic-cargo-match-generator-v1,0.713319,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
5df7de65-0ea0-54d9-8a4e-123689541e2a,1347930e-6a61-53a6-973e-b066667eaea9,cc4de55d-b5ba-5b2f-8e4e-5bb3510e2665,5aeb3c35-3d84-598e-afc9-81111d5d7828,3646020d-6146-5c9e-a1c8-f952175c1319,2026-09-18T08:00:00+00:00,1338.453,10.908,25.23,95.68,38.211,146.36,264.125,368.977,1640351.22,1947936.73,31479.72,3.9514,0.904016,0.018403,1,1,1,0.196991,0.329794,0.405394,True,opticargo-synthetic-cargo-match-generator-v1,0.529637,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
3c181296-2d79-528a-af8d-66d294de6ec6,ea898a01-f973-5437-b660-6ea7d943695c,95b392e7-77ea-5526-92e1-97e12c69b31e,a2edb2b1-dc3a-5e20-b3d9-9741c2c20f8f,dad54f9d-eb57-5a99-a204-ed5329a08095,2026-09-18T23:00:00+00:00,2075.891,85.82,104.317,44.971,27.771,105.185,261.731,1780.807,4386789.58,5612677.55,49559.26,4.8475,0.956684,0.023627,1,1,1,0.368794,0.568831,0.706924,True,opticargo-synthetic-cargo-match-generator-v1,0.58295,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
f8d82e56-a8c4-5e58-bc2d-cbc01b352662,fe2e3423-f178-53c1-96a0-09502c6e07b0,451e8a0f-1d86-5339-9c8f-973961db8258,3495e3ff-2695-5e26-bb1f-e1ac2f28608e,6f155aa2-d7d1-5e63-b360-8ff55c69fd8f,2026-09-19T06:00:00+00:00,1686.678,86.95,63.016,-41.671,124.16,314.245,219.628,1009.541,1826293.47,2462862.82,33348.95,4.8885,0.866022,0.047367,1,1,1,0.257872,0.358497,0.871998,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
92d6b387-af63-5a31-9eb3-14e8e7574312,809b0be5-7e5c-5368-9582-0dff7614d551,ad8ef628-2579-5c37-8193-46ae235b704b,565a4c19-da03-5c8e-a131-454f732ab23b,03e0e3bc-6eed-5291-8137-4810a3808372,2026-09-19T09:00:00+00:00,1818.502,115.979,26.221,-27.826,117.1,111.477,448.477,1565.838,4424359.33,4628358.03,43482.21,3.261,0.630429,0.253206,1,1,1,0.110624,0.255782,0.396789,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
152e413a-626e-50da-bea5-f99af9e9c1df,ddd48ab6-6afb-5782-9aee-3eed2fae800e,adca86d6-e98f-5ca2-8b25-aecf3b7a5f4a,1057884a-0fba-54c6-a8bb-a1e4edb321aa,a069a151-7a30-5434-89b5-45eb7552b168,2026-09-19T16:00:00+00:00,1832.908,340.531,72.087,93.828,172.812,484.816,453.703,1181.194,1188341.45,1119122.31,27096.97,4.2482,0.972634,0.225245,1,1,1,0.141839,0.112492,0.80707,True,opticargo-synthetic-cargo-match-generator-v1,0.540972,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
72b650b6-5342-5956-a6fe-8608fca427e9,710213bf-61d8-5863-a617-b855fc36dea6,419ecc24-a976-5058-8ffc-ebac4e1aae8d,a66af7e7-1aaa-5157-8758-2480bbda7fa9,a18b5f81-0cd1-5252-ba38-e6d6d161c80c,2026-09-20T05:00:00+00:00,2206.485,4.726,90.21,27.357,151.776,214.358,337.486,854.229,2914589.01,4373152.18,33309.62,3.2676,0.7737,0.082835,1,1,1,0.247516,0.302244,0.497989,True,opticargo-synthetic-cargo-match-generator-v1,0.760107,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
16c59238-f9e8-5003-94d9-60c22c361e64,f2de402e-8fa9-58b6-9d9b-1032f872c131,4c4d76bb-ef6a-5bb6-9f23-96c4cc6f6a60,0e7cff38-e975-5292-b010-b13794d4bf6a,6eac0f61-c80c-5f9d-8818-6aecb149ebe3,2026-09-20T13:00:00+00:00,1591.973,84.212,44.306,17.289,21.961,96.017,291.404,1559.107,3956548.0,5478622.62,62266.09,4.2483,0.868944,0.036856,1,1,1,0.29458,0.23122,0.320607,True,opticargo-synthetic-cargo-match-generator-v1,0.600366,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
cf5d3c95-98d4-50c2-ad17-101f625def34,a6b54393-2d33-577f-b848-06ac520d2a92,35ee74ac-9959-5b11-a27d-e0a9abf13f45,f7e45ea5-c595-5f77-a0a5-9f7efae46153,c912721e-e3c2-57e1-94cd-b7c7db3bedee,2026-09-20T20:00:00+00:00,803.81,96.249,82.695,90.17,28.228,66.165,395.951,706.064,1199674.4,1627921.5,46937.18,4.7191,0.927632,0.07792,1,1,1,0.229605,0.551594,0.668378,True,opticargo-synthetic-cargo-match-generator-v1,0.477442,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
7c68a781-7671-5e84-8dec-86312dd2dccc,5788498b-db33-59b6-9bb7-c7e6e96f49c8,843d96c6-11f2-5269-bffa-f7b0ad4a759d,abada417-a34b-5e47-bbdb-b70fea33c272,54945de1-b042-5cb3-8b8c-6021f0cb5760,2026-09-21T01:00:00+00:00,383.848,32.26,77.539,28.727,42.541,168.156,315.189,1406.403,3026873.27,3829404.88,51706.84,4.3745,0.762286,0.102716,1,1,1,0.236726,0.492622,0.326532,True,opticargo-synthetic-cargo-match-generator-v1,0.583681,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
6c6ab3e3-d94c-5951-a889-2c376d68bf60,dc3ab919-72fb-56b9-92d1-3a9dacdfe460,f60e5d94-25c1-51fe-8927-d982dbb785ab,77e814eb-e760-538f-8519-368ae83d1ed3,b504f284-6d4f-5507-851a-70f7786687e4,2026-09-21T09:00:00+00:00,1574.689,49.748,57.876,-21.366,95.383,182.887,501.534,870.807,1246595.4,1542344.82,56348.8,3.7538,0.693675,0.054601,1,1,1,0.267277,0.365639,0.460313,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
0d2eb40e-9364-5f27-b665-17a75f2666a3,f3b8aca5-f909-576c-89cd-6acae58f66f3,1fb2b8a8-5c3b-565d-acff-0084d614d812,c828fb84-b0b5-52a5-a577-f8c9ac237a4e,b99b32dd-79a8-5bcb-91e0-9c3906bfad3c,2026-09-21T18:00:00+00:00,305.929,38.988,12.002,-18.127,194.983,590.909,76.484,1625.563,1567841.61,2190060.1,32428.73,4.7878,0.755297,0.06051,1,1,1,0.027978,0.158902,0.802674,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
dd3ab655-6f73-579a-aefb-6ab4f3e12984,57fae246-02e3-5b8f-877c-6aee330d6fd9,7dde9ed8-4b3b-5410-8bda-3704c03534a7,418b0d41-d517-5cfe-8013-ed1c96f456a8,5ab0527f-e3ad-5d7d-a77b-34afe9a61ffd,2026-09-22T01:00:00+00:00,717.04,88.078,56.164,66.121,95.352,250.107,545.461,955.471,1283737.17,1185181.17,26792.23,3.7886,0.75754,0.048478,1,1,1,0.099835,0.294403,0.511324,True,opticargo-synthetic-cargo-match-generator-v1,0.509775,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
fa395402-47ff-5590-9eed-c871d55fd84a,983e9db6-ca66-5a4b-b3cc-0499e7dd808b,f760e5a2-4911-54fc-bf07-1904bc62343e,19fbde08-fd75-53b1-83e4-30b0e013d081,75021bd3-df24-5e13-867d-e0427fb6ff20,2026-09-22T10:00:00+00:00,292.662,124.739,43.33,133.414,77.754,199.892,333.718,653.889,2158860.85,2979637.67,21516.07,4.3075,0.806107,0.075492,1,1,1,0.325451,0.533453,0.455392,True,opticargo-synthetic-cargo-match-generator-v1,0.484058,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
982f25c5-c12c-54c0-831a-41c5db6b4ab2,53b80ac8-f315-57a7-a726-a91261d327c5,1c61cc53-454a-5c06-8166-1a701418bfea,eb864628-1f24-5ea8-9f3a-51b9bac7835e,fc442a4f-001c-5bec-83b4-0c7bb14302b5,2026-09-22T17:00:00+00:00,1439.886,20.579,68.511,76.299,29.69,119.366,325.16,1333.765,1759569.96,2651376.88,22481.63,3.6987,0.777482,0.059467,1,1,1,0.074229,0.530005,0.78554,True,opticargo-synthetic-cargo-match-generator-v1,0.543653,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
